Company_Name,Website,Location,Population,Minimum Project Size in usd,Average Hourly Rate  per hr in USD,Number of Employees,Percent AI Service Focus,
Texeï,https://texei.com/nos-expertises/,"Paris, France",6780744,Undisclosed,1,Oct-49,0.3,
Kendaxa,http://www.kendaxa.com,"Prague, Czech Republic",10270865,10000,49,249,0.25,
CambridgeInnovationInstitute,https://www.cambridgeinnovationinstitute.com/,"Needham, MA",12668,Undisclosed,1,249,0.25,
SimInsights,https://www.siminsights.com/,"Lake Forest, CA",6630623,Undisclosed,1,249,0.25,
ArcurveInc.,http://www.arcurve.com,"Calgary, Canada",12889576,Undisclosed,1,249,0.25,
SourceMeridian,https://sourcemeridian.com/,"Paoli, PA",4408581,Undisclosed,1,249,0.25,
EnterdevS.A.S.,https://www.enterdev.com/,"Medellín, Colombia",326101,Undisclosed,1,249,0.25,
"TandTConsultingServices,Inc.",https://www.tatcs.com/,"Falls Church, VA",3780,Undisclosed,1,249,0.25,
WashingtonBusinessDynamics,https://www.wbdynamics.com,"Washington, DC",11572,Undisclosed,1,249,0.25,
Cenacle,https://cenacle.co.in,"Vijayawada, India",98186856,25000,100,Oct-49,0.3,
UninextSolutionsPvtLtd,http://uninextsolutions.com,"Delhi, India",10493986,1000,49,02-Sep,0.4,
"EvoGroupTechnologies,Inc.",https://www.egtech.us,"Birmingham, AL",782455,Undisclosed,1,02-Sep,0.4,
"Zakiant,LLC",https://zakiant.com/,"Naperville, IL",2567012,Undisclosed,1,02-Sep,0.4,
Teraby,https://teraby.com,"Ciudad de Guatemala, Guatemala",1425887337,5000,99,02-Sep,0.4,
TriverumLLC,http://www.triverum.com,"Frisco, TX",306279,Undisclosed,1,02-Sep,0.4,
LeverageAxiomConsulting,https://www.indiamart.com/jeemboomba/aboutus.html,"Bengaluru, India",405272,1000,200,02-Sep,0.3,
GlobalOrange,https://www.globalorange.nl/,"Amsterdam, Netherlands",44273,10000,1,249,0.2,
Idexcel,http://www.idexcel.com/,"Herndon, VA",11584996,Undisclosed,1,999,0.15,
A-team,https://a-team.com.ua/en/,"Kyiv, Ukraine",4268873,5000,49,Oct-49,0.4,
VTI,https://www.vti.com.vn,"Ha Noi, Vietnam",808726,5000,49,999,0.15,
ShatavaDigitalStudio,https://shatava.com/en/,"Sumy, Ukraine",46874204,5000,49,Oct-49,0.3,
CasaleggioAssociati,https://www.casaleggio.it/,"Milano, Italy",114164,Undisclosed,1,Oct-49,0.25,
Gigster,https://gigster.com/,"San Francisco, CA",222382,Undisclosed,1,Oct-49,0.25,
E2OPENShanghai,http://www.e2open.com/,"Shanghai, China",107118,Undisclosed,1,Oct-49,0.25,
UrbanTide,https://urbantide.com/,"Edinburgh, United Kingdom",18001000,Undisclosed,1,02-Sep,0.35,
Qwertee.io,https://www.qwertee.io,"Cluj-Napoca, Romania",1425887337,50000,99,02-Sep,0.35,
Prodequa,https://prodequa.com/,"Lima, Peru",39327,5000,49,Oct-49,0.3,
EigenInnovationsInc.,https://eigen.io/the-eigen-solution/,"Fredericton, Canada",64626628,Undisclosed,1,Oct-49,0.3,
Hishab,http://www.hishab.co/,"Dhaka, Bangladesh",5882261,Undisclosed,1,Oct-49,0.3,
Airts,http://www.airts.co.uk,"Edinburgh, United Kingdom",18001000,Undisclosed,1,Oct-49,0.3,
HyperAspect,http://www.hyperaspect.com,"Sofia, Bulgaria",2119844,25000,99,Oct-49,0.3,
HDataSystems,https://www.hdatasystems.com/,"Ahmedabad, India",#N/A,10000,25,Oct-49,0.3,
M>,https://www.mgt-consulting.com/,"Madrid, Spain",29611714,Undisclosed,1,Oct-49,0.3,
Emser,http://www.emser.net/,"Cordoba, Argentina",17011,Undisclosed,1,Oct-49,0.3,
"WisdomTreeTechnologies,LLC",https://www.wttnae.com/,"Murray, KY",32969517,Undisclosed,1,Oct-49,0.3,
Navteca,https://www.navteca.com/,"Bethesda, MD",64184,Undisclosed,1,Oct-49,0.3,
WawAsiaCorpJSC,https://waw.asia/,"New York, NY",289950,25000,25,Oct-49,0.3,
TeamExtensionSRL,https://teamextension.lv/,"București, Romania",449002,10000,100,249,0.25,
IAGOTechnologie,https://iagotechnologie.fr/,"Péronne-en-Mélantois, France",4576298,5000,100,02-Sep,0.5,
ActionX,https://www.actionx.com.au/,"Macquarie Park, Australia",695168,Undisclosed,1,02-Sep,0.5,
Astraoutsourcing,http://astraoutsourcing.com/,"Kyiv, Ukraine",4268873,1000,49,02-Sep,0.5,
m1ESolutions,http://www.m1esolutions.com/,"Sugar Hill, GA",46874204,Undisclosed,1,02-Sep,0.5,
YannayTechnologies,http://www.yannaytech.com/,"Alpharetta, GA",44903225,Undisclosed,1,02-Sep,0.5,
TechDelegatesInc,http://techdelegates.com,"South Plainfield, NJ",51815810,Undisclosed,1,02-Sep,0.5,
Engage&Echo,http://www.engageecho.com,"Randolph, NJ",2695122,Undisclosed,1,02-Sep,0.5,
PueoBusinessSolutionsLLC,https://www.pueo.com/,"Fredericksburg, VA",64626628,Undisclosed,1,249,0.25,
AzanaTechInc.,https://www.azanatech.com/,"Sandy Springs, GA",33660,Undisclosed,1,02-Sep,0.5,
ATownData,https://atowndata.com/,"Atlanta, GA",106445,Undisclosed,1,02-Sep,0.5,
Innovature,https://innovature.ai/,"Kanda Jimbocho, Japan",11285869,5000,49,249,0.25,
SIGlobalSolutions,http://www.sigbl.com,"Karachi, Pakistan",11285869,5000,49,249,0.2,
DeepInfoLab,https://www.deepinfolab.com,"Pune, India",3252407,1000,99,02-Sep,0.5,
Thadeus.AI-BespokeAISolutions,http://thadeus.ai,"Kraków, Poland",131232,10000,99,02-Sep,0.5,
"DATUM,S.A.DEC.V.",https://www.datumredsoft.com/,"San Salvador, El Salvador",33660,Undisclosed,1,249,0.25,
ninecoves,https://ninecoves.com/,"Thousand Oaks, CA",71697030,Undisclosed,1,02-Sep,0.5,
RobotLegionDigital,https://www.robotlegion.com.au,"Melbourne, Australia",326101,Undisclosed,1,02-Sep,0.5,
Ticasgest,http://www.ticasgest.pt/,"Carnaxide, Portugal",593149,Undisclosed,1,02-Sep,0.5,
BrandProtection.ai,https://brandprotection.ai,"Kyiv, Ukraine",4268873,5000,1,02-Sep,0.5,
ELVAAI,https://elvaai.com/,"San José, Costa Rica",222382,25000,49,02-Sep,0.5,
Meaningfy,http://meaningfy.ws,"Lintgen, Luxembourg",39327,50000,99,02-Sep,0.5,
ŠkerlakData+Analytics,http://www.skerlak.ch/,"Zürich, Switzerland",33696614,Undisclosed,1,02-Sep,0.5,
"ShenzhenYoucaiTechnologyCo.,Ltd.",https://www.szuckj.com/,"Shenzhen, China",107118,Undisclosed,1,02-Sep,0.5,
TesseractTechnoLabs,https://www.tesseracttchnolabs.com/,"Ahmedabad, India",#N/A,1000,25,02-Sep,0.5,
VoiceContactCenter,http://www.oex-vcc.com,"Warszawa, Poland",11572,Undisclosed,1,"9,999",0.5,
DadenLtd,http://www.daden.co.uk/,"Birmingham, United Kingdom",782455,Undisclosed,1,02-Sep,0.3,
DynamicsSquareUK,https://www.dynamicssquare.co.uk/,"Islington, United Kingdom",84519,10000,200,249,0.5,
ExperfyInc,http://www.experfy.com,"Boston, MA",3233526,5000,100,Oct-49,0.25,
SoupToNutsApps,https://s2napps.com/,"Los Angeles, CA",2750055,25000,100,Oct-49,0.4,
VigilantTechnologiesLLC,https://vigilant-inc.com/,"Troy, MI",1531044,Undisclosed,1,999,0.15,
PwCDataAnalytics,https://www.pwc.pl/en/services/data-analytics.html,"Warszawa, Poland",11572,25000,1,"9,999",0.3,
EACOMMCorporation,https://www.eacomm.com/,"Quezon City, Philippines",2695122,10000,100,Oct-49,0.25,
MerlinOne,https://merlinone.com/,"Quincy, MA",2695122,Undisclosed,1,Oct-49,0.25,
QualityProfessionals,https://q-pros.com,"Houston, TX",7488865,Undisclosed,1,249,0.2,
"Accenture(China)Co.,Ltd.",https://www.accenture.com/cn-en,"Hong Kong, Hong Kong",7488865,Undisclosed,1,"9,999",0.15,
[x]cubeLABS,https://www.xcubelabs.com/,"Dallas, TX",10493986,25000,99,999,0.3,
GramenerTechnologySolutions,https://gramener.com/,"Hyderabad, India",9967308,Undisclosed,1,249,0.2,
Oursky,https://oursky.com/,"Kowloon, Hong Kong",131232,25000,100,249,0.2,
EverString,https://www.everstring.com/,"San Mateo, CA",33660,5000,100,249,0.2,
AxiomZen,http://www.axiomzen.co/,"Vancouver, Canada",34627652,Undisclosed,1,249,0.2,
Kinetica,http://www.kinetica.com,"San Francisco, CA",222382,Undisclosed,1,249,0.2,
ImperialResourceGroup,https://www.imperialresourcegroup.com/,"Macon, GA",695168,Undisclosed,1,Oct-49,0.3,
Vitwit,https://www.vitwit.com/,"Madhapur, India",29611714,10000,49,Oct-49,0.3,
AdagioConsultores,https://adagio.com.uy/,"Montevideo, Uruguay",627082,Undisclosed,1,Oct-49,0.3,
ReputaciónDigital,https://reputacion.digital/,"Cordoba, Argentina",17011,Undisclosed,1,Oct-49,0.3,
ElectiConsulting,https://electiconsulting.com,"London, United Kingdom",2750055,25000,100,Oct-49,0.3,
DataProducts,https://dataproducts.io/,"Chicago, IL",17723315,50000,1,Oct-49,0.3,
Brainnwave,https://brainnwave.ai/,"Edinburgh, United Kingdom",18001000,Undisclosed,1,Oct-49,0.3,
DirelliLLC,https://direlli.com/,"Yerevan, Armenia",33696614,5000,49,Oct-49,0.3,
DeepLearningPartnership,http://www.deeplp.com/,"London, United Kingdom",2750055,Undisclosed,1,500,0.5,
Agmis,http://www.agmis.eu,"Kaunas, Lithuania",11285869,Undisclosed,1,249,0.25,
findfacts,https://www.findfacts.in/,"Hyderabad, India",9967308,1000,49,500,0.5,
StraViso,https://straviso.com,"Frisco, TX",306279,Undisclosed,1,249,0.25,
Innovior,https://www.innovior.com/,"Melbourne, Australia",326101,Undisclosed,1,249,0.25,
"DelawareManagedServicesandITConsulting,Inc",https://www.delaware.pro/en-PH,"Taguig, Philippines",22125249,Undisclosed,1,Oct-49,0.25,
"EasyAskTechnologies,Inc.",https://www.easyask.com/,"Burlington, MA",22673762,Undisclosed,1,Oct-49,0.25,
Cognitiva,https://www.cognitiva.la/,"Las Condes, Chile",7529475,Undisclosed,1,Oct-49,0.25,
HungryBytes,http://hungrybytes.co/,"Iași, Romania",9967308,10000,99,Oct-49,0.25,
ContataSolutions,https://contata.com/,"Minneapolis, MN",114164,50000,49,999,0.15,
Adimen,https://adimen.tech,"Odesa, Ukraine",5434319,5000,49,Oct-49,0.3,
B12,https://www.b12.io/free-draft,"New York, NY",289950,1000,99,Oct-49,0.2,
"Devfi,Inc",https://www.devfi.com,"Columbus, OH",51874024,10000,99,999,0.2,
ZingboxInc.,http://www.zingbox.com,"Mountain View, CA",37457971,5000,99,249,0.2,
NewH3CGroup,http://www.h3c.com/en/,"Beijing, China",281635,5000,100,"9,999",0.15,
ACLDigital,https://www.acldigital.com,"San Jose, CA",222382,5000,99,"9,999",0.3,
AlexandraInstituttet,https://alexandra.dk/about-the-alexandra-institute/,"Copenhagen, Denmark",17011,Undisclosed,1,249,0.2,
SiliconValleySoftwareGroup,http://svsg.co,"Santa Monica, CA",33660,10000,100,Oct-49,0.25,
TheDataScientist,https://thedatascientist.com/,"London, United Kingdom",2750055,1000,1,02-Sep,0.3,
RoyalCyber,https://www.royalcyber.com/,"Naperville, IL",2567012,Undisclosed,1,999,0.15,
CornerStoneSolutions,https://cornerstonesolutiononline.com/contact,"Indore, India",275501339,50000,25,Oct-49,0.31,
SymphonyVentures,https://www.symphonyhq.com/,"Boston, MA",3233526,1000,25,249,0.2,
ThunderSoft,http://www.thundersoft.com/index.php,"Milpitas, CA",114164,5000,100,"9,999",0.25,
BRQ,http://www.brq.com/,"SÃO PAULO, Brazil",13776698,Undisclosed,1,"9,999",0.3,
ToolofNorthAmerica,http://toolofna.com/,"Santa Monica, CA",33660,Undisclosed,1,249,0.2,
TheArcherGroup,https://www.archer-group.com,"Wilmington, DE",575986,Undisclosed,1,249,0.2,
Volume,https://volume.ai/,"Wokingham, United Kingdom",575986,Undisclosed,1,249,0.2,
TurnKeyLender,https://turnkey-lender.com,Singapore,5975689,1000,1,249,0.2,
RevUnit,https://revunit.com,"Bentonville, AR",13352864,50000,1,249,0.2,
Embroker,https://www.embroker.com/industry/cannabis,"San Francisco, CA",222382,Undisclosed,1,249,0.2,
Xomnia,https://www.xomnia.com/,"Amsterdam, Netherlands",44273,Undisclosed,1,249,0.2,
uData,https://udata.tech/,"Bondi Beach, Australia",12224110,5000,49,Oct-49,0.3,
AlignedResearchGroupLLC,https://www.alignedresearch.co,"Los Gatos, CA",2750055,10000,49,Oct-49,0.3,
CogniBe,http://Www.cognibe.com,"Warszawa, Poland",11572,5000,49,Oct-49,0.4,
Innventures,https://www.inventures.cl/,"Santiago, Chile",33660,5000,49,Oct-49,0.4,
SMARTCONSULTINGSOLUTIONS,http://www.smartcs.sg,"Singapore, Singapore",5975689,5000,1,Oct-49,0.4,
Oriserve.com,https://oriserve.com/,"Delhi, India",10493986,1000,1,Oct-49,0.4,
SoftElevation,https://www.softelevation.com/,"Chandigarh, India",17723315,10000,25,Oct-49,0.4,
TransatlanticTechnologyandServices,https://tatastech.com/,"Delaware City, DE",10493986,Undisclosed,1,Oct-49,0.4,
StrategyWise,https://strategywise.com/,"Birmingham, AL",782455,Undisclosed,1,Oct-49,0.25,
Woveon,https://www.woveon.com/,"New York, NY",289950,Undisclosed,1,Oct-49,0.25,
ScalabilityExpertsInc.,http://www.scalabilityexperts.com/,"Coppell, TX",17011,Undisclosed,1,Oct-49,0.25,
ValdonGroupGmbH,http://www.valdon.ch,"Zürich, Switzerland",33696614,10000,100,02-Sep,0.33,
Aitomation,https://aitomation.com/,"San Francisco, CA",222382,1000,49,02-Sep,0.3,
Muoro,http://muoro.io,"New York, NY",289950,25000,49,02-Sep,0.3,
Byndyusoft,https://byndyusoft.com,"London, United Kingdom",2750055,Undisclosed,99,249,0.25,
Wozify,https://wozify.com/,"Budapest, Hungary",449002,10000,99,Oct-49,0.2,
SogoServices,https://www.sogoservices.com,"Tel Aviv-Yafo, Israel",65497748,Undisclosed,1,Oct-49,0.4,
SolutionAnalysts,https://www.solutionanalysts.com/mobile-app-development/,"Ahmedabad, India",#N/A,10000,25,249,0.3,
Xyonix,https://www.xyonix.com,"Seattle, WA",36408820,5000,200,02-Sep,0.9,
Peak11,https://www.peak11.com/,"Kraków, Poland",131232,25000,99,Oct-49,0.15,
DevRain,https://devrain.com,"Klevan', Ukraine",131232,5000,49,Oct-49,0.2,
ITPathSolutions,http://www.itpathsolutions.com,"Ahmedabad, India",#N/A,5000,25,249,0.4,
"ModeGames-Mobile,Tablet,AR,VRandLiveEvents",http://mode-games.com,"Sydney, Australia",8740472,5000,200,Oct-49,0.3,
MindTitan,https://mindtitan.com/,"Tallinn, Estonia",9952787,1000,100,Oct-49,0.6,
LembergSolutions,https://lembergsolutions.com/,"L'viv, Ukraine",647599,10000,99,249,0.15,
Alphamoon,https://alphamoon.ai,"Wrocław, Poland",575986,10000,99,Oct-49,0.6,
NeuroSYS,http://www.neurosys.com/,"Wrocław, Poland",575986,25000,99,249,0.3,
"AlgoscaleTechnologies,Inc.",https://algoscale.com/,"Noida, India",1934,10000,49,249,0.5,
LotusLabsInc,https://lotuslabs.ai/,"Chandler, AZ",17723315,50000,100,Oct-49,0.7,
Headspring,https://headspring.com/,"Austin, TX",106445,Undisclosed,200,249,0.15,
CicadaTechnologies,http://www.cicadatech.eu,"Cluj-Napoca, Romania",1425887337,25000,99,Oct-49,0.6,
Marvik,http://www.marvik.ai,"Montevideo, Uruguay",627082,25000,100,Oct-49,0.8,
ITCreativeLabs,http://itcreativelabs.com/,"New York, NY",289950,1000,99,Oct-49,0.2,
Arohatech,https://www.arohatech.com,"Noida, India",1934,1000,25,249,0.7,
NeuronsLab,https://neurons-lab.com/,"London, United Kingdom",2750055,25000,100,Oct-49,1,
Numlabs,https://numlabs.com/en/,"Kraków, Poland",131232,25000,49,Oct-49,0.7,
CoreLogic,https://www.core-logic.com,"Kraków, Poland",131232,Undisclosed,99,Oct-49,0.8,
Darwoft,http://www.darwoft.com/,"Hillsboro, OR",11584996,5000,49,249,0.2,
FastDataScience,https://fastdatascience.com,"Thornton Heath, United Kingdom",71697030,1000,200,02-Sep,0.8,
FalcoMatics,https://falcomatics.com,"Troy, MI",1531044,5000,49,Oct-49,0.6,
UPlanetInc,https://uplanet.biz/,"Parker, CO",6780744,10000,49,249,0.2,
InteliWISEAI,https://inteliwise.com/,"Warszawa, Poland",11572,1000,49,249,0.9,
KODA,https://usekoda.com,"Wrocław, Poland",575986,10000,49,Oct-49,0.6,
BrossardAppDesign,https://brossarddesign.com/,"Toronto, Canada",106858,25000,99,Oct-49,0.19,
SOR'UN,https://www.sorun.com.tr/en/home,"London, United Kingdom",2750055,Undisclosed,1,Oct-49,0.7,
Queppelin,http://www.queppelin.com,"Gurugram, India",2105566,10000,25,249,0.25,
DeCypherDataLabsLLC,https://www.decypherdatalabs.com/,"Chicago, IL",17723315,10000,200,500,1,
Botosynthesis,http://www.botosynthesis.com,"Udaipur, India",11312,1000,49,02-Sep,1,
JaganSolutions,https://www.jagansolutions.com/,"Gdynia, Poland",2705992,25000,100,02-Sep,0.8,
DeepInspire,https://deepinspire.com/,"L'viv, Ukraine",647599,25000,99,Oct-49,0.7,
SeehashSoftwaresPvt.Ltd.,https://www.seehash.com/,"Chennai, India",17723315,10000,99,249,0.15,
MindCraft.ai,http://MindCraft.ai,"L'viv, Ukraine",647599,5000,99,Oct-49,1,
Lemay.ai,https://www.lemay.ai/,"Ottawa, Canada",4576298,25000,200,Oct-49,0.7,
CronJITTechnologies,https://www.cronj.com/,"Bengaluru, India",405272,1000,25,249,0.8,
ConlanScientific,https://conlanscientific.com/,"Charlotte, NC",17723315,25000,200,02-Sep,1,
DareDataEngineering,https://daredata.engineering/,"Lisboa, Portugal",39327,25000,99,Oct-49,0.5,
Five2One,http://www.five2one.com.au/,"Sydney, Australia",8740472,25000,100,Oct-49,1,
OnGraphTechnologiesCorporation,http://www.ongraph.com,"Noida, India",1934,5000,49,999,0.7,
UnderlabsInc.,https://underlabs.ca,"Montreal, Canada",627082,25000,100,Oct-49,0.8,
IgnitedS.A.,http://www.ignited.ai,"Wrocław, Poland",575986,10000,100,Oct-49,0.6,
VOLSOFTIndustry4.0&IoTSolutions,https://volsoft.com.tr/,"Çerkezköy, Turkey",#N/A,50000,49,Oct-49,0.25,
ÄhdusTechnology,https://ahdustechnology.de,"Islamabad, Pakistan",5023109,25000,99,Oct-49,0.7,
AIDynamicsInc,https://aidynamics.com/,"Bellevue, WA",405272,5000,200,Oct-49,0.9,
CodesOrbit,https://codesorbit.com/,"Islamabad, Pakistan",5023109,5000,25,249,0.8,
PingalaSoftwarePvtLtd,https://pingalasoftware.com/index,"Bengaluru, India",405272,1000,49,Oct-49,0.25,
CapitalBrain,https://capitalbrain.co/,"San Mateo, CA",33660,Undisclosed,1,02-Sep,0.3,
Mensajea,https://www.mensajea.net,"Quito, Ecuador",2695122,1000,1,02-Sep,0.3,
Outsell,http://www.outsell.com/,"Minneapolis, MN",114164,Undisclosed,1,249,0.2,
Talan,https://www.talan.com,"Paris, France",6780744,10000,100,"9,999",0.8,
OSPLabs,https://www.osplabs.com/,"Los Angeles, CA",2750055,5000,49,249,0.2,
MethodAnalyticsLtd,https://method-analytics.com/,"Leeds, United Kingdom",5489739,10000,200,02-Sep,0.35,
AnovaAnalyticsLLC,http://www.anovaanalytics.com/,"Atlanta, GA",106445,Undisclosed,1,02-Sep,0.35,
IoTFactory,http://www.iot-factory.com.ua,"Kyiv, Ukraine",4268873,5000,49,Oct-49,0.3,
MáticaPartners,https://maticapartners.com,"Barcelona, Spain",281635,5000,99,Oct-49,0.3,
CAVUGlobal,https://www.cavuglobal.io/,"Boulder, CO",2630296,50000,200,Oct-49,0.3,
NativeAmericanIndustrialSolutionsLLC,https://nais-llc.com/,"Pawleys Island, SC",6780744,Undisclosed,1,Oct-49,0.3,
"Fattist,Inc.",https://fatt.ist,"Temecula, CA",65497748,5000,200,Oct-49,0.3,
"WuhanLinkTimeCloudTechnologyCo.,Ltd.",https://www.linktimecloud.com/,"Wu Han Shi, China",575986,Undisclosed,1,Oct-49,0.3,
RemarkableTechnology,http://remarkable.technology,"London, United Kingdom",2750055,5000,49,249,0.25,
"ShenzhenFarbenInformationTechnologyCo.,Ltd.",http://www.farben.com.cn,"Shenzhen Shi, China",107118,Undisclosed,1,"10,000+",0.3,
"ShanghaiWeiwenjiaInformationTechnologyCo.,Ltd",https://www.lixiaoyun.com/,"Shanghai, China",107118,Undisclosed,1,249,0.25,
EmtecInc.,http://www.emtecinc.com/,"Jacksonville, FL",28160542,Undisclosed,1,999,0.3,
ESDSSoftwareSolutionPvtLtd.,https://www.esds.co.in/,"Nashik, India",2567012,1000,100,999,0.3,
SoarwareLabs,http://soarwarelabs.com,"Mississauga, Canada",114164,1000,99,999,0.15,
Sciforce,https://sciforce.solutions,"Kharkiv, Ukraine",54027487,1000,49,Oct-49,0.25,
BigR.io,https://bigr.io/,"Boston, MA",3233526,10000,100,Oct-49,0.25,
Stringnet,https://www.stringnet.pe/,"Lima, Peru",39327,10000,100,Oct-49,0.25,
6Estates,https://www.6estates.com/,"Singapore, Singapore",5975689,Undisclosed,1,Oct-49,0.25,
KognitivSpark,http://www.kognitivspark.com/,"Fredericton, Canada",64626628,Undisclosed,1,Oct-49,0.25,
InVMALimited,https://www.invma.co.uk/,"Clay Cross, United Kingdom",1425887337,Undisclosed,1,Oct-49,0.25,
IBEXITBusinessExperts,https://ibexexperts.com/,"Norcross, GA",1934,Undisclosed,1,Oct-49,0.25,
Enneas,https://enneas.gr/,"Athina, Greece",106445,10000,99,02-Sep,0.3,
DigitalbySentiencelab,http://www.digital.sentiencelab.com,"Rijswijk, Netherlands",974052,1000,49,02-Sep,0.3,
XeroneIT,https://xeroneit.net/,"Rajshahi, Bangladesh",2695122,50000,49,Oct-49,0.25,
Atomkit,https://atomkit.com/,"عمّان, Jordan",5434319,5000,99,Oct-49,0.2,
I2BTechnologies,http://www.i2btech.com/,"Providencia, Chile",10270865,5000,49,249,0.2,
PaxcelTechnologiesPvtLtd,http://paxcel.net/,"Gurugram, India",2105566,1000,25,249,0.2,
"FlexwareInnovation,Inc.",https://www.flexwareinnovation.com/,"Fishers, IN",5540745,Undisclosed,1,249,0.2,
ROITAccountech,http://roit.ai/,"Curitiba, Brazil",191163,5000,99,249,0.2,
OnsetTechnologiesLLC,https://www.onsetech.com/,"Houston, TX",7488865,Undisclosed,1,Oct-49,0.25,
VTRACConsultingCorporation,https://www.vtrac.com/,"Toronto, Canada",106858,Undisclosed,1,249,0.2,
IterumConnections,https://iterumconnections.com/,"Panamá, Panama",4408581,Undisclosed,1,999,0.15,
Packet39,http://Packet39.com,"London, Canada",2750055,5000,99,02-Sep,0.3,
Caura&Co.,https://www.caura.co,"Seattle, WA",36408820,10000,1,02-Sep,0.3,
Arvolution,https://arvolution.com/,"Ciudad de México, Mexico",1425887337,Undisclosed,1,02-Sep,0.3,
DABAI,https://www.dabai.dk/,"Aarhus, Denmark",#N/A,Undisclosed,1,02-Sep,0.3,
ScriptAllDNATechnologies,http://scriptalldna.com/,"Ahmedabad, India",#N/A,5000,49,Oct-49,0.2,
ITTISp.zo.o.,https://www.itti.com.pl,"Poznań, Poland",10270865,10000,99,249,0.15,
Pivotree,https://pivotree.com/,"Toronto, Canada",106858,100000,200,999,0.3,
CognitionLA,http://www.cognition.la/,"Los Angeles, CA",2750055,Undisclosed,1,Oct-49,0.2,
Celerative,http://celerative.com,"San Francisco, CA",222382,10000,49,249,0.2,
WINSTARSTECHNOLOGYR&D,https://www.winstars.tech/,"Vinnytsia, Ukraine",98186856,Undisclosed,49,249,0.2,
IntersysConsulting,https://www.intersysconsulting.com/,"Austin, TX",106445,5000,100,249,0.2,
GatewayDigitalUK,http://www.gatewaydigital.eu,"London, United Kingdom",2750055,Undisclosed,49,"9,999",0.3,
YonghongTech,http://en.yonghongtech.com/,"Beijing, China",281635,1000,49,249,0.2,
VexSoluciones,https://www.vexsoluciones.com/,"Lima, Peru",39327,5000,49,249,0.2,
EnaxisConsulting,http://www.enaxisconsulting.com/,"Houston, TX",7488865,Undisclosed,1,249,0.2,
ZilkerTechnologyLLC.,https://ztech.io/,"Austin, TX",106445,Undisclosed,1,249,0.2,
SunSmartTechnologiesPrivateLtd,https://www.sunsmart.co.in,"Chennai, India",17723315,10000,200,249,0.2,
DataCaptureSystemsCoLLC,http://www.dcsme.com,"Dubai, United Arab Emirates",99010212,10000,100,249,0.2,
RecursoConfiable,https://corp.recursoconfiable.com/,"Tlalnepantla de Baz, Mexico",1341296,Undisclosed,1,249,0.2,
ElevenStrategy,https://eleven-strategy.fr/,"Paris, France",6780744,Undisclosed,1,249,0.2,
Omni212,https://www.omni212.com/,"Bellevue, WA",405272,1000,100,Oct-49,0.25,
ZombieSoup,https://zombiesoup.com/,"Pristina, ",10270865,5000,49,Oct-49,0.25,
ConnectedSpaceLtd,https://sauronsecurity.com/,"London, United Kingdom",2750055,Undisclosed,1,Oct-49,0.25,
RiViConsultingGroupL.L.C,http://rivigroup.com/,"Alpharetta, GA",44903225,Undisclosed,1,Oct-49,0.25,
VaizvaInc,https://www.vaizva.com/,"Alpharetta, GA",44903225,Undisclosed,1,Oct-49,0.25,
Morris&Opazo,https://www.morrisopazo.com/en/aws-consulting/,"Las Condes, Chile",7529475,Undisclosed,1,Oct-49,0.25,
Kieli,https://www.kieli.co.uk,"SOUTHAMPTON, United Kingdom",10913164,1000,99,02-Sep,0.4,
DigitalArtefacts,https://www.digitalartefacts.com/,"Iowa City, IA",275501339,Undisclosed,1,Oct-49,0.25,
FracsysInc,http://fracsys.com/,"Leesburg, VA",5489739,Undisclosed,1,Oct-49,0.25,
SoftvaloresS.A.,http://www.softvalores.com/,"Bogotá, Colombia",782455,Undisclosed,1,Oct-49,0.25,
Whale&Jaguar,http://whaleandjaguar.co/,"Bogota, Colombia",782455,Undisclosed,1,Oct-49,0.25,
RobotICT,https://www.robotict.com,"Prague, Czech Republic",10270865,Undisclosed,1,Oct-49,0.25,
ITBX-SmartTelephonyforBusinesses,https://www.itbx.co/,"Bogotá, Colombia",782455,Undisclosed,1,Oct-49,0.25,
DeliTech,https://www.dailitech.com/,"Bangkok, Thailand",1472233,Undisclosed,1,Oct-49,0.25,
ChainosSolution,https://www.chainos.vn/,"Hanoi, Vietnam",11584996,10000,49,249,0.2,
ARSDATA,http://www.arsdata.io,"Kyiv, Ukraine",4268873,5000,99,02-Sep,0.3,
VigilantTechnologies,https://www.vigilant1.com,"Tempe, AZ",65497748,5000,99,Oct-49,0.2,
Daminion,https://daminion.net,"Richmond, Canada",974052,10000,100,Oct-49,0.2,
eMudhra,https://www.emudhra.com,"Bengaluru, India",405272,Undisclosed,1,999,0.25,
RedskySoftwareWLL,https://redskysoftware.net/,"Sanabis, Bahrain",33660,Undisclosed,1,249,0.2,
NexGenSystemsInc,https://nexgensm.com/,"New York, NY",289950,1000,49,Oct-49,0.2,
QymatixSolutionsGmbH,https://qymatix.de/en/,"Karlsruhe, Germany",11285869,10000,200,Oct-49,0.2,
ThinkFutureTechnologies,https://www.tftus.com/,"New York, NY",289950,1000,25,999,0.2,
Kronometrix,https://www.kronometrix.com,"Helsinki, Finland",11584996,Undisclosed,100,Oct-49,0.25,
NSimTechnologies,https://nsimtech.com/,"Québec, Canada",2695122,Undisclosed,1,02-Sep,0.3,
ArchetecBusinessSolutions,http://archetec.com,"Vancouver, Canada",34627652,Undisclosed,1,02-Sep,0.3,
